;data_inversa;uf;municipio;br;km;latitude;longitude;acidentes
19187;2019-03-06;CE;IRAUCUBA;222;159;-3.740549;-39.867828;8
19188;2019-03-06;PI;BURITI DOS LOPES;343;41;-3.153329;-41.813545;5
19189;2019-03-06;PB;BAYEUX;230;31;-7.1484;-34.9129;10
19190;2019-02-11;SP;GUARULHOS;381;89;-23.49457868;-46.55962944;3
19191;2019-03-06;MG;SAO JOAQUIM DE BICAS;381;505,9;-20.03839082;-44.25404906;2
19192;2019-03-06;PB;BAYEUX;101;83,8;-7.1337703;-34.92963914;20
19193;2019-03-06;TO;ALVORADA;153;742;-12.315458;-49.151028;7
19194;2019-03-06;MA;BACABEIRA;135;36,3;-2.858091;-44.374744;5
19195;2019-03-06;MG;CALDAS;459;19,4;-21.861633;-46.422085;3
19196;2019-03-06;RO;CACOAL;364;235,5;-11.44790896;-61.43284679;2
19197;2019-03-06;CE;FORTALEZA;116;3;-3.77659971;-38.51518127;2
19198;2019-03-06;MG;CAMPANARIO;116;339,9;-18.31161008;-41.75557576;8
19199;2019-03-06;PI;CAMPO MAIOR;343;271;-4.860838;-42.207615;2
19200;2019-03-06;RS;VITORIA DAS MISSOES;285;512,8;-28.403116;-54.413624;2
19201;2019-03-06;SE;SAO CRISTOVAO;101;105;-10.95819288;-37.23646402;5
19202;2019-03-06;RS;ALEGRETE;290;615;-29.944811;-56.087933;1
19203;2019-03-06;PR;SAO JOSE DOS PINHAIS;277;52;-25.5919376;-48.91592194;2
19204;2019-03-06;AP;PORTO GRANDE;210;104,9;0.6985633;-51.39692189;7
19205;2019-03-06;BA;ITAMARAJU;101;808,6;-17.19644104;-39.59171792;4
19206;2019-03-06;RN;MOSSORO;110;63,1;-5.335151;-37.32956197;6
19207;2019-03-06;RJ;RIO BONITO;101;271;-22.72045701;-42.69081116;3
19208;2019-03-06;GO;ANAPOLIS;60;94,3;-16.35804247;-48.93152833;5
19209;2019-03-06;RS;SANTO ANTONIO DA PATRULHA;290;25,6;-29.87995385;-50.51027834;2
19210;2019-03-06;AL;SAO SEBASTIAO;101;200;-9.95081664;-36.54113619;1
19211;2019-03-06;SP;CAJATI;116;506;-24.81722485;-48.20920944;2
19212;2019-03-06;CE;FORQUILHA;222;213,4;-3.780111;-40.281521;2
19213;2019-03-06;MS;CARACOL;267;569,8;-21.73132304;-56.87500196;1
19214;2019-03-06;RR;CARACARAI;174;292;1.431944;-60.726667;1
19215;2019-03-06;PE;GOIANA;101;22,6;-7.67583307;-34.92870811;6
19216;2019-03-06;PR;TOLEDO;163;267;-24.6318893;-53.87961212;2
19217;2019-03-06;PR;CAMPO LARGO;277;104;-25.43360943;-49.40701425;2
19218;2019-03-06;PR;MARINGA;376;162;-23.37710685;-52.04510993;6
19219;2019-03-06;AP;TARTARUGALZINHO;156;400;1.44344914;-50.89043738;1
19220;2019-03-06;RS;SAO LOURENCO DO SUL;116;447,4;-31.16835709;-52.02887634;3
19221;2019-03-06;SC;GUARAMIRIM;280;51,9;-26.47125;-48.971232;2
19222;2019-03-07;AL;MURICI;104;64;-9.3301775;-35.90512004;3
19223;2019-03-06;MG;ARAGUARI;50;31,9;-18.62419107;-48.11705236;2
19224;2019-03-07;MG;MANHUACU;262;41,8;-20.27444334;-42.05896416;2
19225;2019-03-07;RJ;CASIMIRO DE ABREU;101;198,9;-22.49157993;-42.12771201;5
19226;2019-02-19;ES;CARIACICA;101;283;-20.232684;-40.36798596;2
19227;2019-03-07;MG;LAGOA GRANDE;40;105,2;-17.59772779;-46.48049362;4
19228;2019-03-07;AL;PILAR;316;251,8;-9.56369581;-35.97111969;2
19229;2019-03-07;RJ;DUQUE DE CAXIAS;40;92;-22.59016007;-43.27922344;1
19230;2019-03-07;RS;SAPUCAIA DO SUL;116;252,5;-29.80913395;-51.1675292;15
19231;2019-03-07;MG;RIO CASCA;262;142,3;-20.05797999;-42.72123709;1
19232;2019-03-07;PR;ORTIGUEIRA;376;353,2;-24.26411094;-50.89419525;1
19233;2019-03-07;SC;PALHOCA;101;218,8;-27.6758601;-48.67052525;17
19234;2019-03-07;RS;PORTO ALEGRE;116;1;-29.9766891;-51.17869562;1
19235;2019-03-07;RR;BOA VISTA;174;468;2.599424;-60.876957;1
19236;2019-03-07;SC;IMBITUBA;101;274;-28.129852;-48.69322;5
19237;2019-03-07;RS;GRAVATAI;290;78;-29.954178;-51.037735;9
19238;2019-03-07;BA;VITORIA DA CONQUISTA;116;822,3;-14.85254978;-40.84991455;1
19239;2019-03-07;MA;CAXIAS;316;507;-4.73321;-43.705372;6
19240;2019-03-07;AP;MACAPA;210;1,6;0.07816717;-51.06998693;39
19241;2019-03-07;PR;CAMPINA GRANDE DO SUL;116;38,4;-25.15134481;-48.85946274;5
19242;2019-03-07;GO;JARAGUA;153;357;-15.725415;-49.327385;12
19243;2019-03-07;BA;EUNAPOLIS;367;82,9;-16.37256267;-39.57064408;9
19244;2019-03-07;RS;CANOAS;386;442;-29.89006688;-51.2103653;6
19245;2019-03-07;MG;BOM DESPACHO;262;484;-19.78539973;-45.28487104;1
19246;2019-03-07;RJ;CAMPOS DOS GOYTACAZES;101;72,6;-21.796022;-41.392239;5
19247;2019-03-07;RJ;NITEROI;101;328;-22.87028692;-43.16579699;14
19248;2019-03-07;SC;POUSO REDONDO;470;171;-27.260828;-49.900455;2
19249;2019-03-07;BA;AMELIA RODRIGUES;324;553,8;-12.45504393;-38.70402395;4
19250;2019-03-07;MG;CAMPO FLORIDO;262;889,2;-19.73859196;-48.67801666;3
19251;2019-03-07;SP;JUQUIA;116;412,8;-24.33708698;-47.63946533;2
19252;2019-03-07;SP;BARRA DO TURVO;116;561,5;-24.96489519;-48.47854614;1
19253;2019-03-07;SC;PALHOCA;101;216;-27.64676074;-48.67229648;2
19254;2019-03-07;RJ;CAMPOS DOS GOYTACAZES;101;121,8;-22.03520162;-41.69372827;3
19255;2019-03-07;SP;MAIRIPORA;381;61;-23.29023381;-46.58168793;2
19256;2019-03-07;PR;PARANAGUA;277;3;-25.53790663;-48.5574693;3
19257;2019-03-07;RJ;CAMPOS DOS GOYTACAZES;101;62;-21.73473386;-41.32504025;17
19258;2019-03-07;RN;MOSSORO;405;3,5;-5.19386547;-37.38052995;16
19259;2019-03-07;RS;SANTA MARIA;287;247,5;-29.69991534;-53.84176017;32
19260;2019-03-07;SC;CONCORDIA;153;111,3;-27.32938017;-51.97906494;2
19261;2019-03-07;RJ;ANGRA DOS REIS;101;521;-23.00313345;-44.4598209;4
19262;2019-03-07;PE;PEDRA;424;24,5;-8.5409921;-36.91079815;4
19263;2019-03-07;MG;CONSELHEIRO LAFAIETE;40;632;-20.67759919;-43.79440069;6
19264;2019-03-07;PR;TOLEDO;163;266;-24.63157003;-53.88020396;3
19265;2019-03-07;ES;LINHARES;101;136,5;-19.28406301;-40.08688713;12
19266;2019-03-07;AL;UNIAO DOS PALMARES;104;37;-9.17491283;-36.02935415;10
19267;2019-02-22;PB;JOAO PESSOA;230;20,1;-7.13744372;-34.85363874;3
19268;2019-03-07;RN;PARNAMIRIM;101;113;-5.973247;-35.26489;7
19269;2019-03-07;RS;RIO PARDO;471;171;-29.9967;-52.368134;3
19270;2019-03-07;MG;BELA VISTA DE MINAS;262;192,2;-19.86964295;-43.08306896;1
19271;2019-03-07;MA;BALSAS;230;401;-7.49775316;-46.02672145;2
19272;2019-03-07;PB;QUEIMADAS;104;137,1;-7.352277;-35.90094;8
19273;2019-03-07;GO;GOIANIA;60;134,8;-16.5827;-49.1876;5
19274;2019-03-07;RO;PORTO VELHO;319;58,3;-8.74312677;-63.91232371;1
19275;2019-03-07;RR;BOA VISTA;174;512;2.871991;-60.697308;1
19276;2019-03-07;MA;CAMPESTRE DO MARANHAO;10;188;-6.071698;-47.382061;7
19277;2019-03-07;PB;SOUSA;230;460;-6.764722;-38.221943;3
19278;2019-03-08;MT;GUARANTA DO NORTE;163;1057;-9.98812398;-54.90692139;1
19279;2019-03-08;MG;SAO GONCALO DO SAPUCAI;381;800,4;-21.93174007;-45.61206937;6
19280;2019-03-08;PR;IRATI;153;331,7;-25.463053;-50.623066;1
19281;2019-03-08;GO;ALVORADA DO NORTE;20;138,9;-14.786891;-46.694374;8
19282;2019-03-08;SC;CORREIA PINTO;116;234,8;-27.70240496;-50.33486119;3
19283;2019-03-08;BA;FEIRA DE SANTANA;116;422,1;-12.23071506;-38.96474004;2
19284;2019-03-08;PR;CEU AZUL;277;629;-25.1109378;-53.79095078;9
19285;2019-03-08;RN;NATAL;101;97,5;-5.85758898;-35.21271205;31
19286;2019-03-08;DF;BRASILIA;80;28;-15.59611386;-48.20314765;2
19287;2019-03-08;SC;SAO FRANCISCO DO SUL;280;7,1;-26.27127101;-48.64129599;3
19288;2019-03-08;MG;FRUTAL;153;203,3;-20.01723093;-49.04675064;2
19289;2019-03-07;RS;URUGUAIANA;290;655,9;-30.005001;-56.468792;1
19290;2019-02-05;PB;SAO MIGUEL DE TAIPU;230;66;-7.18468688;-35.19706341;7
19291;2019-03-08;RJ;SEROPEDICA;493;109;-22.78095938;-43.7490499;5
19292;2019-03-08;SP;PINDAMONHANGABA;116;94;-22.96083987;-45.42156507;4
19293;2019-03-08;CE;CAUCAIA;222;5;-3.7438971;-38.6183418;2
19294;2019-03-08;PR;ROLANDIA;369;172,7;-23.30623735;-51.3634336;2
19295;2019-03-08;RS;JAGUARI;287;353;-29.48975959;-54.68065023;1
19296;2019-03-08;SP;GETULINA;153;205,7;-21.864478;-49.906608;2
19297;2019-03-08;PR;LARANJEIRAS DO SUL;277;454;-25.38553376;-52.41061276;2
19298;2019-03-08;PB;SANTA RITA;101;60,5;-7.00141407;-35.06459811;2
19299;2019-03-08;MG;SETE LAGOAS;40;468;-19.45630182;-44.30941888;4
19300;2019-03-08;PR;COLOMBO;116;16,5;-25.38754865;-49.17837203;2
19301;2019-03-08;MG;CAMBUI;381;897;-22.60003072;-46.05751991;1
19302;2019-03-08;PR;MARINGA;376;171,6;-23.41822772;-51.97500595;5
19303;2019-03-08;RJ;CARDOSO MOREIRA;356;112;-21.57390604;-41.44489732;1
19304;2019-03-08;ES;SAO MATEUS;101;68,1;-18.726597;-39.85975;23
19305;2019-02-12;AL;UNIAO DOS PALMARES;104;38,8;-9.18961146;-36.02715254;2
19306;2019-03-08;SC;JARAGUA DO SUL;280;68;-26.47277719;-49.11098612;2
19307;2019-03-08;RS;VACARIA;285;119;-28.501478;-50.919212;3
19308;2019-03-08;PE;BEZERROS;232;106;-8.26300269;-35.79029821;2
19309;2019-03-08;GO;CACHOEIRA ALTA;364;74,3;-18.62234902;-51.03120983;1
19310;2019-03-08;PE;CARPINA;408;64,7;-7.846511;-35.24029;2
19311;2019-03-08;RO;PORTO VELHO;364;700;-8.80049426;-63.76902;10
19312;2019-03-08;SP;UBATUBA;101;47,8;-23.43371784;-45.0861311;5
19313;2019-03-08;PR;URAI;369;106,5;-23.25688911;-50.76636314;2
19314;2019-03-08;ES;DOMINGOS MARTINS;262;90,9;-20.37864461;-41.03293777;1
19315;2019-03-08;CE;UMIRIM;222;98;-3.71746887;-39.40524604;2
19316;2019-03-08;SC;GUARAMIRIM;280;55,1;-26.47731968;-48.99704397;3
19317;2019-03-08;PR;MAUA DA SERRA;376;292;-23.91151143;-51.18467934;1
19318;2019-03-08;SE;SAO FRANCISCO;101;18,4;-10.34945479;-36.90020084;2
19319;2019-03-08;SC;FLORIANOPOLIS;282;0,4;-27.59845;-48.571995;36
19320;2019-03-08;RS;CANOAS;116;260,8;-29.88415081;-51.18032455;1
19321;2019-03-08;PE;RECIFE;101;74;-8.102984;-34.948243;1
19322;2019-03-08;SC;JOINVILLE;101;21;-26.14793022;-48.90894562;1
19323;2019-03-08;SC;ARARANGUA;101;416,7;-28.96708874;-49.52338825;15
19324;2019-03-08;ES;SERRA;101;1,5;-20.24542997;-40.28288148;3
19325;2019-03-08;PE;RECIFE;101;64;-8.018544;-34.941818;2
19326;2019-03-08;PR;SANTA TEREZA DO OESTE;163;194,5;-25.047568;-53.55674;1
19327;2019-03-08;BA;CATU;110;364;-12.34733568;-38.38847001;2
19328;2019-03-08;RJ;NOVA IGUACU;493;68;-22.681841;-43.456564;5
19329;2019-03-08;MS;DOURADOS;163;255,3;-22.2109474;-54.7133088;2
19330;2019-03-08;PB;SOUSA;230;454,8;-6.779642;-38.163119;2
19331;2019-03-08;SC;DIONISIO CERQUEIRA;163;117,2;-26.35440989;-53.54347981;1
19332;2019-03-08;PR;IBIPORA;369;137;-23.2707454;-51.04451358;3
19333;2019-03-08;MG;MATIAS BARBOSA;40;808,1;-21.86850849;-43.34758759;1
19334;2019-03-08;AC;SENADOR GUIOMARD;364;68;-10.06034014;-67.32212399;4
19335;2019-03-08;ES;SAO MATEUS;101;66,5;-18.71744579;-39.87301291;2
19336;2019-03-08;PB;QUEIMADAS;104;143,4;-7.40477903;-35.89667929;2
19337;2019-03-08;SC;INDAIAL;470;69,5;-26.88661029;-49.25111982;1
19338;2019-03-08;PB;SANTA RITA;101;77;-7.09947194;-34.96574283;9
19339;2019-03-08;GO;MAURILANDIA;452;62,1;-18.00373441;-50.37209727;4
19340;2019-03-08;MA;ITAPECURU MIRIM;135;83,9;-3.24306403;-44.37657396;1
19341;2019-03-08;CE;SAO GONCALO DO AMARANTE;222;71;-3.670824;-39.179287;2
19342;2019-03-08;MG;FELIXLANDIA;40;351,1;-18.72774231;-44.93000502;4
19343;2019-03-08;RS;CARLOS BARBOSA;470;238,3;-29.32448694;-51.49862424;1
19344;2019-02-04;PB;POCINHOS;230;192,3;-7.1296;-36.1699;1
19345;2019-03-08;SP;CACHOEIRA PAULISTA;116;33,7;-22.65045263;-44.95811462;1
19346;2019-03-08;SP;MIRACATU;116;340,7;-24.00934848;-47.1607165;2
19347;2019-03-08;ES;CARIACICA;101;286;-20.25902175;-40.37753412;9
19348;2019-03-08;MG;CONGONHAL;459;85,6;-22.14998177;-46.02694561;4
19349;2019-03-09;RJ;NOVA IGUACU;116;177,8;-22.74946983;-43.4418726;2
19350;2019-03-09;SP;GUARULHOS;116;210;-23.42870023;-46.41085991;41
19351;2019-03-09;MS;BATAGUASSU;267;32,5;-21.72537762;-52.43877411;1
19352;2019-03-09;SC;JAGUARUNA;101;351,7;-28.5977641;-49.04943589;8
19353;2019-03-09;MG;ESTIVA;381;889;-22.53309154;-46.03108406;2
19354;2019-03-09;SC;BOM RETIRO;282;148,6;-27.781294;-49.648487;2
19355;2019-03-09;RS;PORTO ALEGRE;116;0,1;-30.033535;-51.230453;11
19356;2019-03-09;SC;CURITIBANOS;470;242,7;-27.311794;-50.498703;10
19357;2019-03-09;PR;GUARAPUAVA;277;345,6;-25.36725959;-51.49373531;2
19358;2019-03-09;RS;PINHEIRO MACHADO;293;112,5;-31.55048737;-53.41963811;2
19359;2019-03-09;RS;CACHOEIRA DO SUL;290;283,7;-30.2542482;-53.07057381;2
19360;2019-03-09;PR;SANTO ANTONIO DA PLATINA;153;33;-23.23224667;-50.03655553;1
19361;2019-03-09;RJ;NITEROI;101;320;-22.86171098;-43.10714015;44
19362;2019-03-09;MS;PONTA PORA;463;102;-22.61648914;-55.6330446;2
19363;2019-03-01;PI;BURITI DOS LOPES;343;42,3;-3.16288403;-41.82237625;1
19364;2019-03-09;GO;GOIANAPOLIS;60;106;-16.4232;-49.0134;6
19365;2019-03-09;RS;GUAIBA;116;299;-30.11517464;-51.34563087;6
19366;2019-03-09;PA;CASTANHAL;316;51,2;-1.30696138;-48.03478;4
19367;2019-03-09;MG;MANHUACU;262;38,4;-20.26305859;-42.03684948;11
19368;2019-03-09;RJ;AREAL;40;32,9;-22.19935287;-43.15764401;7
19369;2019-03-09;RN;PARNAMIRIM;101;101;-5.88681084;-35.23143404;12
19370;2019-03-09;PE;SALGUEIRO;232;516;-8.06595076;-39.18871694;1
19371;2019-03-09;SP;UBATUBA;101;41;-23.41371346;-45.04819393;2
19372;2019-03-09;SC;SAO MIGUEL DO OESTE;163;68,8;-26.73142963;-53.5104239;3
19373;2019-03-09;SE;AREIA BRANCA;235;29;-10.790907;-37.284542;4
19374;2019-03-09;GO;GUAPO;60;199;-16.8669;-49.608;2
19375;2019-03-09;MS;TERENOS;262;378,1;-20.47320109;-54.84204341;1
19376;2019-03-09;MG;SETE LAGOAS;40;467,7;-19.45261;-44.31413;2
19377;2019-03-09;MG;JUATUBA;262;378,5;-19.93236406;-44.42596436;1
19378;2019-03-09;GO;JATAI;60;453;-17.8565;-51.5532;3
19379;2019-03-09;MT;SORRISO;163;772;-12.40511;-55.62419;2
19380;2019-03-09;RS;MATO CASTELHANO;285;277;-28.260334;-52.22662;3
19381;2019-03-09;PR;CURITIBA;476;121,8;-25.3833863;-49.20084357;2
19382;2019-03-09;PB;LAGOA SECA;104;113,8;-7.16010011;-35.85643714;2
19383;2019-03-09;RO;PIMENTA BUENO;364;190,4;-11.720654;-61.145984;3
19384;2019-03-09;MT;CUIABA;364;402;-15.650908;-55.99766;3
19385;2019-03-09;SC;ICARA;101;366,9;-28.68718511;-49.15621795;10
19386;2019-03-09;MG;CONGONHAS;40;618,5;-20.5615888;-43.81227278;18
19387;2019-03-09;MS;CAARAPO;163;221,6;-22.53054966;-54.85199511;4
19388;2019-03-09;RJ;RIO DE JANEIRO;116;163;-22.81959437;-43.31732246;3
19389;2019-03-09;PR;GUARANIACU;277;503,6;-25.14896801;-52.70105018;2
19390;2019-03-09;PE;PANELAS;104;123,9;-8.722103;-36.021805;6
19391;2019-03-09;MG;MEDINA;116;72,6;-16.21806599;-41.47145995;2
19392;2019-03-09;PR;CURITIBA;116;115;-25.54528925;-49.3049743;1
19393;2019-03-09;PR;PARANAGUA;277;6,1;-25.55831605;-48.57175827;3
19394;2019-03-09;PR;SANTA TEREZINHA DE ITAIPU;277;707;-25.4390402;-54.38645591;8
19395;2019-03-09;BA;FEIRA DE SANTANA;101;167,9;-12.35702877;-38.8442582;2
19396;2019-03-09;PE;TRINDADE;316;55;-7.74026268;-40.28663631;6
19397;2019-03-09;GO;CAMPINORTE;153;172;-14.275132;-49.14653;4
19398;2019-03-09;ES;SERRA;101;257,5;-20.12455095;-40.30331881;5
19399;2019-03-09;SP;MIRACATU;116;402,1;-24.31516634;-47.52316031;2
19400;2019-03-09;CE;CAUCAIA;222;15,5;-3.760132;-38.695133;1
19401;2019-03-09;RJ;BARRA MANSA;116;290,3;-22.47546917;-44.26675004;13
19402;2019-03-09;MA;SANTA INES;316;263;-3.675226;-45.371643;3
19403;2019-03-09;BA;ITABUNA;101;479,7;-14.74283539;-39.32713431;3
19404;2019-03-09;PR;MATELANDIA;277;652,5;-25.20466596;-53.94913311;14
19405;2019-03-09;PR;RIO AZUL;153;368,5;-25.72952418;-50.79747448;1
19406;2019-03-09;SP;ATIBAIA;381;40,5;-23.12997498;-46.5767598;11
19407;2019-03-09;RO;PORTO VELHO;319;63,5;-8.75772135;-63.88618469;5
19408;2019-03-09;ES;DOMINGOS MARTINS;262;31;-20.3805123;-40.56830627;9
19409;2019-03-09;RJ;SAPUCAIA;393;132,2;-21.97476198;-42.88418674;4
19410;2019-03-09;MS;NOVA ANDRADINA;267;115,8;-21.78851238;-53.17508621;2
19411;2019-03-09;MG;LEOPOLDINA;116;749,5;-21.44738715;-42.54573392;2
19412;2019-03-09;PE;AFRANIO;407;23;-8.62237203;-40.99588613;3
19413;2019-03-09;MS;JARAGUARI;163;527,2;-20.0952;-54.43649;1
19414;2019-03-09;ES;GUARAPARI;101;336;-20.62834446;-40.53656038;2
19415;2019-03-10;MA;IMPERATRIZ;10;285,6;-5.2370441;-47.51067638;5
19416;2019-03-10;RS;SANTA MARIA;158;333,5;-29.70773575;-53.8539505;2
19417;2019-03-10;SP;LORENA;116;56,7;-22.76904403;-45.13040598;13
19418;2019-03-10;PR;CAMPO LARGO;277;119,1;-25.4330687;-49.43430906;4
19419;2019-03-10;MG;UBERLANDIA;50;77;-18.93841835;-48.21905851;2
19420;2019-03-10;PR;CURITIBA;376;598;-25.51883163;-49.33535728;4
19421;2019-03-10;PR;SAO MIGUEL DO IGUACU;277;688;-25.34525482;-54.23408504;4
19422;2019-03-09;BA;RAFAEL JAMBEIRO;242;142;-12.55587588;-39.53856083;13
19423;2019-03-10;MT;CACERES;70;697,1;-16.21556185;-57.4183132;1
19424;2019-03-10;SC;GUARAMIRIM;280;57,9;-26.47418409;-49.02028799;1
19425;2019-03-10;RS;SANTO ANTONIO DAS MISSOES;285;644;-28.606682;-55.703793;1
19426;2019-03-10;RJ;SAO GONCALO;101;312,7;-22.80546555;-43.06156967;22
19427;2019-03-10;SC;ICARA;101;371;-28.70403682;-49.2008731;12
19428;2019-03-10;RJ;TANGUA;101;275;-22.73653355;-42.72909106;10
19429;2019-03-10;SP;GUARULHOS;116;206;-23.41722629;-46.37510292;23
19430;2019-03-10;PB;SOBRADO;230;72,9;-7.1907;-35.2418;8
19431;2019-03-10;GO;SANTO ANTONIO DO DESCOBERTO;60;4,9;-16.10503017;-48.29203606;1
19432;2019-03-10;RS;CANOAS;116;260,9;-29.879208;-51.18045622;8
19433;2019-03-10;SP;GUARULHOS;116;5;-23.43348819;-46.49348574;2
19434;2019-03-09;MA;BURITICUPU;222;519;-4.3492158;-46.39916298;2
19435;2019-03-10;SC;SANGAO;101;363;-28.67634681;-49.12963202;3
19436;2019-03-10;RS;SOLEDADE;386;244,2;-28.8053556;-52.50597954;3
19437;2019-03-10;CE;MARANGUAPE;20;365,1;-4.00204446;-38.95080295;1
19438;2019-03-10;MG;ALEM PARAIBA;116;815;-21.85959781;-42.66339194;3
19439;2019-03-10;PR;IMBITUVA;373;215,8;-25.15460675;-50.53263107;6
19440;2019-03-10;PB;JUNCO DO SERIDO;230;256,7;-7.0177;-36.6742;3
19441;2019-03-10;MS;NIOAQUE;60;528,1;-21.12904108;-55.73015002;5
19442;2019-03-10;RS;MUITOS CAPOES;285;146;-28.357988;-51.106682;5
19443;2019-03-10;MG;GOVERNADOR VALADARES;381;169,3;-18.96700208;-42.09033791;3
19444;2019-03-10;MT;RONDONOPOLIS;364;233;-16.23998594;-54.78133861;1
19445;2019-03-10;RO;PIMENTA BUENO;364;196,9;-11.67987036;-61.18766248;2
19446;2019-03-10;SC;APIUNA;470;98,3;-27.045143;-49.394142;12
19447;2019-03-10;PR;TOLEDO;163;252,8;-24.6895249;-53.74927497;11
19448;2019-03-10;RO;CEREJEIRAS;435;126;-13.188992;-60.837076;1
19449;2019-03-10;SC;PAULO LOPES;101;256,9;-27.99084416;-48.68056684;9
19450;2019-03-10;GO;FORMOSA;20;76;-15.119323;-47.125378;2
19451;2019-03-10;GO;URUACU;153;206,4;-14.57149712;-49.15675342;4
19452;2019-03-10;RS;MATO CASTELHANO;285;263;-28.307638;-52.109058;1
19453;2019-03-10;AC;BUJARI;364;167;-9.78129307;-68.03347604;8
19454;2019-03-10;ES;LINHARES;101;163;-19.49806194;-40.13058524;3
19455;2019-03-10;RN;POCO BRANCO;406;130,5;-5.62758485;-35.59787392;3
19456;2019-03-10;CE;ITAPAJE;222;134,5;-3.731452;-39.659401;3
19457;2019-03-10;PR;PARANAGUA;277;7;-25.51284086;-48.52094835;3
19458;2019-03-10;ES;JOAO NEIVA;259;9;-19.676977;-40.399796;5
19459;2019-03-10;MA;ACAILANDIA;222;670;-4.9115858;-47.41511612;5
19460;2019-03-10;MT;SINOP;163;823;-12.094512;-55.51767;4
19461;2019-03-10;PB;CAMPINA GRANDE;230;142,2;-7.2573;-35.8131;2
19462;2019-03-10;BA;FEIRA DE SANTANA;116;423,4;-12.229301;-38.964527;13
19463;2019-01-09;RO;VILHENA;174;16;-12.71452302;-60.1262149;3
19464;2019-03-10;RJ;VASSOURAS;393;236,4;-22.38996804;-43.64928296;6
19465;2019-03-10;SC;IRANI;153;73;-27.071501;-51.899914;2
19466;2019-03-10;MG;BETIM;381;488,8;-19.9598656;-44.15489715;16
19467;2019-03-10;PA;SANTA MARIA DO PARA;316;119;-1.31062901;-47.443276;5
19468;2019-03-10;PR;ARAPONGAS;369;185,6;-23.41309589;-51.42707437;4
19469;2019-03-10;AL;SAO SEBASTIAO;101;199;-9.94315566;-36.53647456;1
19470;2019-03-10;PR;REBOUCAS;153;350,8;-25.61188692;-50.70181847;2
19471;2019-03-10;RS;JAGUARAO;116;657,7;-32.55472214;-53.38671857;3
19472;2019-03-03;MS;CAARAPO;163;219,6;-22.54320286;-54.84136149;2
19473;2019-03-10;PA;SANTAREM;163;1003;-2.44688525;-54.73048152;29
19474;2019-02-23;MG;FRANCISCO SA;251;486;-16.51237466;-43.55209223;4
19475;2019-03-10;PR;MARINGA;376;169;-23.41293401;-51.98354301;11
19476;2019-03-10;MT;ITIQUIRA;163;0,5;-17.519682;-54.739803;1
19477;2019-03-10;PE;GRAVATA;232;80;-8.197047;-35.577028;3
19478;2019-03-10;GO;CORUMBA DE GOIAS;414;394,8;-15.92793309;-48.80538444;2
19479;2019-03-10;MT;BARRA DO GARCAS;70;53;-15.71706572;-52.638576;2
19480;2019-03-10;PB;APARECIDA;230;446,6;-6.7867;-38.075;1
19481;2019-03-10;MT;JANGADA;364;494;-15.29227197;-56.43455719;7
19482;2019-03-11;MT;VARZEA GRANDE;364;448;-15.59983715;-56.20892401;28
19483;2019-03-11;MA;PIO XII;316;297,8;-3.896058;-45.162788;4
19484;2019-03-11;MS;DOURADOS;163;262,1;-22.2352256;-54.75663316;2
19485;2019-03-11;ES;SAO MATEUS;101;74,5;-18.77756015;-39.87357381;4
19486;2019-03-11;RN;MOSSORO;405;20,5;-5.24039426;-37.51628865;1
19487;2019-03-11;MS;BATAGUASSU;267;34,4;-21.74042791;-52.46505607;1
19488;2019-03-11;PE;ESCADA;101;122,2;-8.35922;-35.19582;2
19489;2019-03-11;SP;APARECIDA;488;5;-22.865681;-45.25523;6
19490;2019-03-11;SP;SAO LOURENCO DA SERRA;116;300,4;-23.80425272;-46.92143625;6
19491;2019-03-11;RS;RIO GRANDE;392;6,8;-32.0849901;-52.10592673;5
19492;2019-03-11;DF;BRASILIA;60;9,7;-15.906293;-48.139965;11
19493;2019-03-11;RJ;VOLTA REDONDA;393;282,1;-22.47846347;-44.06324571;5
19494;2019-03-11;ES;SERRA;101;264;-20.17603319;-40.26597803;3
19495;2019-03-11;BA;SALVADOR;324;619,7;-12.90269729;-38.45378458;1
19496;2019-03-11;MG;DELTA;50;194,3;-19.887439;-47.848374;1
19497;2019-03-11;RN;CEARA-MIRIM;406;151,2;-5.65094554;-35.42341594;3
19498;2019-03-11;SC;JOINVILLE;101;38,5;-26.25472505;-48.90561309;27
19499;2019-03-11;CE;MARANGUAPE;20;367,8;-3.99412332;-38.9348798;2
19500;2019-03-11;BA;VITORIA DA CONQUISTA;116;827,3;-14.8884;-40.86086;2
19501;2019-03-11;SC;GASPAR;470;29;-26.89362;-48.903973;5
19502;2019-03-11;PB;MAMANGUAPE;101;31,6;-6.758091;-35.13408691;2
19503;2019-03-11;PR;ARAUCARIA;476;155;-25.590897;-49.410622;10
19504;2019-03-11;MS;PARAISO DAS AGUAS;60;90;-19.23484228;-53.13721993;3
19505;2019-03-11;SP;TABOAO DA SERRA;116;271;-23.61809286;-46.80556302;41
19506;2019-03-04;PR;CEU AZUL;277;636;-25.144945;-53.83749;5
19507;2019-03-11;MG;SAO GONCALO DO RIO ABAIXO;381;387,8;-19.82399687;-43.38644743;8
19508;2019-03-01;MS;BELA VISTA;267;546,4;-21.626;-56.6955;2
19509;2019-03-11;PR;APUCARANA;376;248;-23.62178992;-51.38837894;16
19510;2019-03-11;SC;TROMBUDO CENTRAL;470;156;-27.27911975;-49.75776672;1
19511;2019-03-11;MG;CAREACU;381;813,7;-22.02050819;-45.68185319;1
