;data_inversa;uf;municipio;br;km;latitude;longitude;acidentes
22165;2018-02-18;MG;OLIVEIRA;381;626,8;-20.80738487;-44.79110055;1
22166;2018-02-18;RS;TORRES;101;9,5;-29.36995455;-49.81910038;2
22167;2018-02-18;MG;CANAPOLIS;153;38,7;-18.72712252;-49.11509662;2
22168;2018-02-18;PE;RIBEIRAO;101;147,5;-8.484584;-35.372143;1
22169;2018-02-18;RS;TAPES;116;347,9;-30.513486;-51.494915;2
22170;2018-02-18;RN;CURRAIS NOVOS;226;174,6;-6.25801516;-36.5063783;2
22171;2018-02-18;MG;UBERABA;50;164,7;-19.68707406;-47.99187845;3
22172;2018-02-18;MT;CAMPO VERDE;364;323;-15.81563;-55.350422;12
22173;2018-02-18;CE;FORTALEZA;20;427,9;-3.86914069;-38.50652315;2
22174;2018-02-18;PE;PETROLINA;407;124,3;-9.400385;-40.504086;3
22175;2018-02-18;RJ;RESENDE;116;298,2;-22.45429514;-44.37783195;1
22176;2018-02-18;BA;FEIRA DE SANTANA;116;422;-12.23104429;-38.96098708;3
22177;2018-02-18;SC;IMBITUBA;101;282,3;-28.2151059;-48.69945288;9
22178;2018-02-18;GO;CATALAO;50;300,2;-18.33097909;-48.02619921;1
22179;2018-02-18;RJ;PIRAI;116;238;-22.62288454;-43.91921997;2
22180;2018-02-18;RJ;CAMPOS DOS GOYTACAZES;101;90;-21.843607;-41.517471;4
22181;2018-02-18;SC;POUSO REDONDO;470;170;-27.2585436;-49.9222337;3
22182;2018-02-18;RJ;MANGARATIBA;101;421;-22.91557595;-43.9357236;4
22183;2018-02-18;MT;DIAMANTINO;364;719;-14.18983752;-57.48802185;1
22184;2018-02-18;PR;PLANALTO;163;78,7;-25.73378862;-53.79898408;2
22185;2018-02-18;MG;EXTREMA;381;934;-22.80508522;-46.25976916;1
22186;2018-02-18;RS;PALMEIRA DAS MISSOES;158;110,2;-27.95570128;-53.32696566;1
22187;2018-02-18;MG;JUIZ DE FORA;40;754,7;-21.51446466;-43.52463875;1
22188;2018-02-18;BA;NOVA VICOSA;101;920;-17.8884;-39.8163;4
22189;2018-02-18;ES;SOORETAMA;101;123,5;-19.1545128;-40.08030295;1
22190;2018-02-18;AL;ATALAIA;316;244;-9.51062;-36.004493;2
22191;2018-02-18;RJ;RIO DE JANEIRO;116;167,3;-22.81920286;-43.30979327;5
22192;2018-02-18;CE;JATI;116;523,7;-7.667092;-39.016155;2
22193;2018-02-18;PI;TERESINA;343;334;-5.03075493;-42.77114868;2
22194;2018-02-18;MG;BETIM;262;358;-19.98180972;-44.23062837;1
22195;2018-02-18;MS;ANASTACIO;262;487;-20.484;-55.7998;1
22196;2018-02-18;PA;PARAGOMINAS;10;163;-2.95401269;-47.43347168;2
22197;2018-02-17;MA;SANTO ANTONIO DOS LOPES;135;294,3;-4.86399;-44.3548;2
22198;2018-02-18;TO;WANDERLANDIA;153;115,8;-6.90188738;-48.02947998;2
22199;2018-02-18;MG;UBERABA;50;175,8;-19.7788202;-47.96815699;5
22200;2018-02-18;CE;BOA VIAGEM;20;209;-5.11381004;-39.72587585;2
22201;2018-02-18;SP;GUARULHOS;116;206;-23.4547941;-46.477872;2
22202;2018-02-18;CE;CAUCAIA;222;4,8;-3.74297;-38.613312;10
22203;2018-02-18;GO;APARECIDA DE GOIANIA;60;48,8;-16.78610945;-49.25751597;2
22204;2018-02-18;MG;SANTA LUZIA;381;452;-19.82760004;-43.83828163;1
22205;2018-02-18;SC;RIO DO SUL;470;136;-27.19787973;-49.62876867;3
22206;2018-02-18;PE;PETROLINA;428;181,9;-9.31542902;-40.45763886;4
22207;2018-02-18;PI;CAMPO MAIOR;343;275;-4.8405754;-42.17376709;2
22208;2018-02-18;MG;FRANCISCO SA;251;480,3;-16.46910018;-43.49187168;1
22209;2018-02-18;PB;SANTA RITA;230;35,2;-7.12523003;-34.94544983;6
22210;2018-02-18;RJ;PARAIBA DO SUL;393;181;-22.15283431;-43.27583313;7
22211;2018-02-18;SC;SAO JOSE;101;207,6;-27.59915899;-48.62201428;2
22212;2018-02-18;RS;IJUI;285;462,5;-28.41249926;-53.93243785;2
22213;2018-02-18;PR;GUARAPUAVA;277;333;-25.34689608;-51.39163971;2
22214;2018-02-18;PR;SAO JOSE DOS PINHAIS;376;614;-25.57618741;-49.1679265;1
22215;2018-02-18;SP;GUARULHOS;116;216;-23.452727;-46.468914;3
22216;2018-02-19;SP;GUARULHOS;116;223,7;-23.48080502;-46.53333664;1
22217;2018-02-19;SC;AGRONOMICA;470;155;-27.27660232;-49.75296021;2
22218;2018-02-19;RN;MESSIAS TARGINO;226;317,9;-6.0793004;-37.514194;2
22219;2018-02-19;MA;MATOES DO NORTE;135;156;-3.63076;-44.553;3
22220;2018-02-19;TO;MIRANORTE;153;415,3;-9.54206437;-48.60049726;1
22221;2018-02-19;SC;BLUMENAU;470;61;-26.88300486;-49.15642619;3
22222;2018-02-19;BA;FEIRA DE SANTANA;324;529;-12.332452;-38.8549012;2
22223;2018-02-19;PR;BALSA NOVA;277;127;-25.46780278;-49.62403882;2
22224;2018-02-19;PB;JUNCO DO SERIDO;230;267,8;-6.96742;-36.76262024;10
22225;2018-02-19;CE;MADALENA;20;240;-4.85537668;-39.5665741;3
22226;2018-02-19;RS;CACHOEIRA DO SUL;153;399,6;-30.00727392;-52.92114258;3
22227;2018-02-19;DF;BRASILIA;70;2;-15.798048;-48.073235;6
22228;2018-02-19;PR;CORBELIA;369;493,4;-24.74047789;-53.26311656;1
22229;2018-02-18;MT;GENERAL CARNEIRO;70;94,8;-15.57466588;-52.90238217;5
22230;2018-02-19;SP;SAO JOSE DOS CAMPOS;116;156,5;-23.25123951;-45.93692511;3
22231;2018-02-19;CE;FORTALEZA;20;428;-3.8667794;-38.51366807;3
22232;2018-02-19;BA;FEIRA DE SANTANA;116;420;-12.21138991;-38.96565467;1
22233;2018-02-19;RN;PARNAMIRIM;101;101,8;-5.8870354;-35.23262406;3
22234;2018-02-19;PR;SAO JOSE DOS PINHAIS;277;77;-25.53748507;-49.18029785;3
22235;2018-02-19;MA;IGARAPE DO MEIO;222;349;-3.64062;-45.1854;3
22236;2018-02-19;BA;VITORIA DA CONQUISTA;116;827;-14.887498;-40.860287;2
22237;2018-02-19;PR;MAUA DA SERRA;376;285,2;-23.87202455;-51.26746416;2
22238;2018-02-19;RN;NATAL;101;94;-5.82970111;-35.21119237;3
22239;2018-02-18;GO;ANAPOLIS;153;438,6;-16.30259852;-48.9252761;4
22240;2018-02-19;AP;MACAPA;210;0,2;0.1091105;-51.1271904;1
22241;2018-02-13;PB;POMBAL;230;402,5;-6.80384949;-37.77455035;3
22242;2018-02-19;SC;FLORIANOPOLIS;282;3,1;-27.59813763;-48.59449309;2
22243;2018-02-19;PE;SAO CAITANO;232;143,6;-8.324436;-36.110553;1
22244;2018-02-19;SP;GUARULHOS;116;209;-23.42720156;-46.4077727;2
22245;2018-02-19;MG;MARTINS SOARES;262;14,1;-20.26453965;-41.86902645;4
22246;2018-01-22;PI;LUIS CORREIA;402;50,6;-3.03595475;-41.63299352;2
22247;2018-02-19;BA;ITAJUIPE;101;491;-14.692;-39.3655;5
22248;2018-02-19;MG;OLIVEIRA;381;608,2;-20.66409285;-44.73755121;1
22249;2018-02-19;RS;BARRACAO;470;1;-27.60987303;-51.47437781;1
22250;2018-02-19;PR;GUARAPUAVA;277;373,2;-25.4048317;-51.7238991;1
22251;2018-02-19;PA;MARITUBA;316;13;-1.365184;-48.3157573;2
22252;2018-02-19;SC;PALHOCA;101;213,3;-27.64238307;-48.66888224;2
22253;2018-02-19;MT;CACERES;174;81,4;-15.97189158;-57.76587725;1
22254;2018-02-19;SC;BLUMENAU;470;51,5;-26.8612659;-49.07080472;2
22255;2018-02-19;PR;FOZ DO IGUACU;277;2,1;-25.49080295;-54.51101886;2
22256;2018-02-19;SC;JARAGUA DO SUL;280;66;-26.476068;-49.095695;10
22257;2018-02-19;RS;CAXIAS DO SUL;116;143,9;-29.19412943;-51.16127014;1
22258;2018-02-19;SC;IBIRAMA;470;124,5;-27.10558891;-49.52362061;2
22259;2018-02-19;RS;PASSO FUNDO;285;328,7;-28.28303852;-52.70259221;1
22260;2018-02-19;RS;CAMPESTRE DA SERRA;116;78,9;-28.78973893;-51.09552383;1
22261;2018-02-19;RS;DILERMANDO DE AGUIAR;158;378,6;-29.86935379;-54.25823244;1
22262;2018-02-19;RS;VACARIA;285;106;-28.531622;-50.803387;1
22263;2018-02-19;PR;GUARAPUAVA;277;307,1;-25.32044251;-51.19491577;1
22264;2018-02-19;PR;IMBAU;376;396,5;-24.5313465;-50.7025212;2
22265;2018-02-19;RS;BENTO GONCALVES;470;211;-29.132279;-51.545319;2
22266;2018-02-19;SC;MAFRA;116;4,5;-26.13824768;-49.81118752;4
22267;2018-02-19;MG;SABARA;381;446;-19.83647642;-43.84643555;6
22268;2018-02-19;RS;SAO BORJA;285;664,8;-28.65756562;-55.90802479;4
22269;2018-02-19;GO;RIO VERDE;60;425;-17.8145;-51.2842;1
22270;2018-02-19;RS;CARAZINHO;285;336,4;-28.3183427;-52.76314006;2
22271;2018-02-19;SC;SAO JOSE;101;210;-27.61994152;-48.6486969;2
22272;2018-02-19;SC;PALHOCA;101;212,9;-27.63082008;-48.65961866;2
22273;2018-02-19;PR;MARINGA;376;175,7;-23.41177159;-51.9343019;1
22274;2018-02-19;SP;APARECIDA;116;68,4;-22.8358924;-45.22010368;1
22275;2018-02-19;ES;MARECHAL FLORIANO;262;53,1;-20.415027;-40.7413;4
22276;2018-02-19;RJ;CAMPOS DOS GOYTACAZES;101;92,7;-21.82963185;-41.45690918;3
22277;2018-02-19;PE;GARANHUNS;424;89,7;-8.893935;-36.500347;3
22278;2018-02-19;BA;FEIRA DE SANTANA;324;531;-12.32792749;-38.86688232;1
22279;2018-02-19;TO;GUARAI;153;327,8;-8.77132571;-48.51076568;3
22280;2018-02-19;SC;FLORIANOPOLIS;282;1,9;-27.6039975;-48.58558774;3
22281;2018-02-19;MG;SETE LAGOAS;40;472;-19.4914;-44.2802;6
22282;2018-02-19;MG;SETE LAGOAS;40;459,5;-19.40105357;-44.33424961;2
22283;2018-02-19;PR;CAMPINA GRANDE DO SUL;116;47;-25.210619;-48.897217;12
22284;2018-02-19;MG;CAMPOS ALTOS;262;607;-19.6038;-46.2838;1
22285;2018-02-19;DF;BRASILIA;60;11,7;-15.91417532;-48.16271779;1
22286;2018-02-19;MG;EUGENOPOLIS;356;278,3;-21.125583;-42.267025;4
22287;2018-02-19;RO;OURO PRETO DO OESTE;364;395;-10.65385994;-62.30415344;1
22288;2018-02-19;SC;FLORIANOPOLIS;282;3,8;-27.595;-48.602;4
22289;2018-02-19;RS;PASSO FUNDO;285;293;-28.231;-52.392;3
22290;2018-02-19;SC;PALHOCA;101;225;-27.7325738;-48.64099145;2
22291;2018-02-19;BA;SALVADOR;324;622;-12.8881185;-38.4425354;3
22292;2018-02-19;SC;NAVEGANTES;470;7;-26.86430153;-48.68453979;3
22293;2018-02-19;SC;SAO JOSE DO CERRITO;282;279,6;-27.58347346;-50.75430837;2
22294;2018-02-19;RS;BENTO GONCALVES;470;209;-29.1128943;-51.54336691;1
22295;2018-02-19;MT;JANGADA;364;477;-15.412147;-56.355824;1
22296;2018-02-19;MT;SORRISO;163;697;-13.00188159;-55.88745117;1
22297;2018-02-19;BA;FEIRA DE SANTANA;116;403;-12.03939688;-38.97133044;2
22298;2018-02-19;PI;PARNAIBA;343;26;-3.034567;-41.77211;3
22299;2018-02-19;BA;JAGUAQUARA;116;619;-13.36086338;-40.0177002;2
22300;2018-02-19;RN;PARNAMIRIM;101;101;-5.88026381;-35.2251308;2
22301;2018-02-19;RS;ITAQUI;472;504,6;-29.344609;-56.61891;2
22302;2018-02-19;BA;FEIRA DE SANTANA;116;420;-12.21245949;-38.96576732;2
22303;2018-02-19;PB;QUEIMADAS;104;151,8;-7.45234765;-35.91407061;1
22304;2018-02-19;ES;CARIACICA;262;3,5;-20.3356381;-40.3728561;2
22305;2018-02-19;RN;ANGICOS;304;152,1;-5.6659646;-36.60141;2
22306;2018-02-19;BA;SAO SEBASTIAO DO PASSE;324;562,2;-12.52641244;-38.6100769;3
22307;2018-02-19;SP;ROSEIRA;116;82,4;-22.91088893;-45.32229746;1
22308;2018-02-19;ES;CARIACICA;262;0,5;-20.33175018;-40.36102295;2
22309;2018-02-19;SC;MARACAJA;101;402;-28.86615465;-49.44831491;2
22310;2018-02-19;GO;ANAPOLIS;60;92,2;-16.35144356;-48.91266435;1
22311;2018-02-19;SC;SAO JOSE;101;207,1;-27.6030704;-48.63105115;1
22312;2018-02-19;SC;JOACABA;282;389,3;-27.17990507;-51.53755993;2
22313;2018-02-19;PE;JABOATAO DOS GUARARAPES;232;14;-8.090255;-35.020523;1
22314;2018-02-19;RN;MOSSORO;304;50,7;-5.24899943;-37.31063247;1
22315;2018-02-19;MA;SAO LUIS;135;16,7;-2.5667232;-44.36101198;1
22316;2018-02-19;RS;PORTO ALEGRE;290;102;-29.98493395;-51.2285614;1
22317;2018-02-19;RJ;VASSOURAS;393;236,5;-22.4176118;-43.6813505;2
22318;2018-02-19;PB;SAO MIGUEL DE TAIPU;230;67,7;-7.18679034;-35.2042215;1
22319;2018-02-19;MA;PERITORO;316;424,4;-4.37209134;-44.33783501;2
22320;2018-02-19;DF;BRASILIA;20;7;-15.662208;-47.799866;15
22321;2018-02-19;MT;CACERES;70;728;-16.168987;-57.609459;4
22322;2018-02-19;GO;LUZIANIA;40;20;-16.21849;-47.915478;10
22323;2018-02-19;ES;CARIACICA;262;1,2;-20.32939963;-40.35615947;1
22324;2018-02-19;SP;SAO JOSE DO RIO PRETO;153;63;-20.82155;-49.357655;18
22325;2018-02-19;GO;CEZARINA;60;230,5;-17.0294992;-49.77744877;6
22326;2018-02-19;SC;FLORIANOPOLIS;282;2,1;-27.6036172;-48.59006166;1
22327;2018-02-19;MG;BETIM;381;489;-19.95610487;-44.13247544;1
22328;2018-02-19;RS;CANOAS;116;263;-29.905449;-51.176739;8
22329;2018-02-20;SC;ARARANGUA;101;426;-29.02701706;-49.60098624;1
22330;2018-02-20;MG;BRUMADINHO;381;526,3;-20.1563521;-44.32833109;1
22331;2018-02-20;PA;SANTAREM;163;997;-2.46978532;-54.72770691;3
22332;2018-02-20;PB;MAMANGUAPE;101;43,5;-6.87304897;-35.13240012;1
22333;2018-02-20;RJ;CAMPOS DOS GOYTACAZES;101;66;-21.75184688;-41.34567261;2
22334;2018-02-20;PI;TERESINA;343;340,3;-5.07515902;-42.73771852;2
22335;2018-02-20;RN;LAJES;304;190;-5.70041;-36.245018;2
22336;2018-02-20;RS;SANTA ROSA;472;149;-27.8713;-54.481853;7
22337;2018-02-20;MS;CAMPO GRANDE;163;462;-20.616884;-54.5748;2
22338;2018-02-20;BA;SALVADOR;324;620,5;-12.9203088;-38.4652743;8
22339;2018-02-20;CE;IRAUCUBA;222;151;-3.743703;-39.798561;2
22340;2018-02-20;MG;SAO GONCALO DO ABAETE;40;232,8;-18.01925058;-45.55105904;3
22341;2018-02-20;MG;SAO SEBASTIAO DA BELA VISTA;381;834,8;-22.12889905;-45.80955505;3
22342;2018-02-20;PI;TERESINA;316;4;-5.136601;-42.788982;14
22343;2018-02-20;MG;POCOS DE CALDAS;146;508;-21.7883;-46.5627;1
22344;2018-02-20;MG;POUSO ALEGRE;381;868,9;-22.37819471;-45.94275519;1
22345;2018-02-20;RO;CACOAL;364;257,8;-11.43391613;-61.63146079;1
22346;2018-02-20;MG;SAO SEBASTIAO DA BELA VISTA;381;832,5;-22.12165023;-45.78600286;1
22347;2018-02-20;PE;GARANHUNS;423;90;-8.8615175;-36.46399587;3
22348;2018-02-20;RO;OURO PRETO DO OESTE;364;384,2;-10.71396279;-62.25175917;2
22349;2018-02-20;RS;PIRATINI;293;76,7;-31.67325224;-53.10516357;4
22350;2018-02-20;CE;MARACANAU;20;416,9;-3.835005;-38.611071;2
22351;2018-02-20;BA;FEIRA DE SANTANA;324;525;-12.30780234;-38.89846802;2
22352;2018-02-20;GO;MORRINHOS;153;603,6;-17.57256313;-49.19847937;1
22353;2018-02-20;SC;CAPIVARI DE BAIXO;101;328,2;-28.43828208;-48.96114199;4
22354;2018-02-20;SP;MIRACATU;116;394;-24.28725668;-47.45447338;1
22355;2018-02-20;RS;SAO GABRIEL;158;399,4;-29.95199209;-54.42896017;2
22356;2018-02-20;TO;PRESIDENTE KENNEDY;153;307,4;-8.60030726;-48.48270334;4
22357;2018-02-20;MA;CAXIAS;316;554;-4.87351;-43.330151;1
22358;2018-02-20;SC;SAO JOSE;282;5,5;-27.5876049;-48.61675413;3
22359;2018-02-20;MG;CAMBUI;381;903,5;-22.64760272;-46.08685157;1
22360;2018-02-06;MG;BETIM;381;492,8;-19.96206123;-44.16210482;3
22361;2018-02-20;PE;BEZERROS;232;95,8;-8.233759;-35.79724;3
22362;2018-02-20;RS;OSORIO;290;11;-29.888996;-50.383354;1
22363;2018-02-20;PR;CURITIBA;476;129,6;-25.44825427;-49.23559427;3
22364;2018-02-20;RR;BOA VISTA;174;502;2.787376;-60.699524;14
22365;2018-02-20;MG;DELTA;50;198,1;-19.92225062;-47.82476959;2
22366;2018-02-20;SC;ITAJAI;101;117,8;-26.89703378;-48.71734619;2
22367;2018-02-20;RS;OSORIO;101;75,8;-29.86501885;-50.24006546;1
22368;2018-02-20;RS;GLORINHA;290;57;-29.918623;-50.828213;5
22369;2018-02-20;RS;MARQUES DE SOUZA;386;333,9;-29.38770938;-52.04705358;1
22370;2018-02-20;PR;CASCAVEL;277;582,6;-24.971939;-53.393901;2
22371;2018-02-20;MG;CARMO DA CACHOEIRA;381;731;-21.5186;-45.2229;1
22372;2018-02-20;SC;NAVEGANTES;470;4;-26.87498649;-48.669281;2
22373;2018-02-20;MG;CORREGO DANTA;262;560,9;-19.8249;-45.9063;3
22374;2018-02-20;SC;SAO JOSE;101;202;-27.55801393;-48.618595;2
22375;2018-02-20;SC;ITAJAI;101;123,1;-26.94272092;-48.69239906;2
22376;2018-02-20;PR;APUCARANA;376;5;-23.55710301;-51.44230664;2
22377;2018-02-20;MA;BACABEIRA;402;1,6;-2.97321305;-44.30075884;2
22378;2018-02-20;SP;EMBU DAS ARTES;116;277,8;-23.63471139;-46.828022;2
22379;2018-02-20;RS;JULIO DE CASTILHOS;158;265,5;-29.25234574;-53.66488805;1
22380;2018-02-20;MG;GOVERNADOR VALADARES;116;413;-18.877198;-41.96318;4
22381;2018-02-20;RS;TABAI;386;380;-29.650621;-51.759407;1
22382;2018-02-20;SC;SAO CRISTOVAO DO SUL;470;227,8;-27.3218829;-50.3770841;1
22383;2018-02-20;PE;JABOATAO DOS GUARARAPES;232;16;-8.09345508;-35.03148437;1
22384;2018-02-20;SP;SAO JOSE DOS CAMPOS;116;155,4;-23.24596952;-45.92908502;2
22385;2018-02-20;MG;NOVA SERRANA;262;441,9;-19.87164902;-44.97214258;4
22386;2018-02-20;AL;SANTANA DO IPANEMA;316;85,7;-9.372198;-37.237925;2
22387;2018-02-20;PB;CABEDELO;230;7,2;-7.02790014;-34.83938006;1
22388;2018-02-20;SC;VARGEM BONITA;282;424,8;-26.98165065;-51.75494949;2
22389;2018-01-31;RN;NATAL;101;94,9;-5.83835411;-35.21116638;3
22390;2018-02-20;PR;CAMBARA;369;18,5;-23.03297884;-50.05233765;1
22391;2018-02-20;RS;SANTO ANTONIO DA PATRULHA;290;14;-29.867395;-50.401199;3
22392;2018-02-20;PI;SAO JOAO DA FRONTEIRA;222;22,4;-3.99118041;-41.40986079;5
22393;2018-02-20;MG;PARACATU;40;56,5;-17.288803;-46.774336;3
22394;2018-02-20;PA;SANTAREM;163;1001;-2.45743713;-54.72839355;2
22395;2018-02-20;RJ;BARRA MANSA;116;261,4;-22.51105572;-44.21653748;1
22396;2018-02-20;MA;NOVA OLINDA DO MARANHAO;316;129,1;-2.67017543;-45.7414681;5
22397;2018-02-20;SC;BIGUACU;101;195,1;-27.503;-48.652;5
22398;2018-02-20;PR;MARINGA;376;178,4;-23.41746452;-51.91862941;2
22399;2018-02-20;RJ;PETROPOLIS;40;59;-22.35769194;-43.13022141;1
22400;2018-02-20;RO;PORTO VELHO;319;51;-8.729806;-63.971897;1
22401;2018-02-21;PR;SAO JOSE DOS PINHAIS;376;4,5;-25.53359146;-49.19449742;1
22402;2018-02-21;MG;BETIM;262;357,9;-19.97795688;-44.2546463;1
22403;2018-02-21;MG;POUSO ALEGRE;381;858,9;-22.30534833;-45.90162218;3
22404;2018-02-21;MG;FRUTAL;153;209,9;-20.02109707;-49.04983521;2
22405;2018-02-21;MG;CONTAGEM;40;526,5;-19.89829952;-44.04998302;2
22406;2018-02-21;GO;MORRINHOS;153;631;-17.8017;-49.2067;2
22407;2018-02-21;MG;OLIVEIRA FORTES;40;730,3;-21.35389221;-43.581;2
22408;2018-02-21;RJ;PETROPOLIS;40;72;-22.44380072;-43.20167542;1
22409;2018-02-21;SC;SANTA CECILIA;116;138;-26.95143396;-50.42599434;1
22410;2018-02-21;SC;NAVEGANTES;470;12,6;-26.89213475;-48.73519897;2
22411;2018-02-21;PR;CURITIBA;277;78;-25.4808333;-49.1962549;1
22412;2018-02-21;SC;PALHOCA;101;217,2;-27.670941;-48.672554;1
22413;2018-02-21;DF;BRASILIA;70;4,7;-15.79555202;-48.09429196;2
22414;2018-02-21;PR;FRANCISCO ALVES;272;533;-24.07769299;-53.94701921;1
22415;2018-02-21;RJ;SAO GONCALO;101;311;-22.85339828;-43.10142517;5
22416;2018-02-21;SP;SAO PAULO;381;74;-23.37586719;-46.56175643;2
22417;2018-02-21;RJ;ITAGUAI;101;415,5;-22.91677184;-43.94163209;1
22418;2018-02-21;RS;PORTO ALEGRE;290;92;-29.96958808;-51.1696735;2
22419;2018-02-21;SC;LONTRAS;470;131,9;-27.16054791;-49.55649376;2
22420;2018-02-21;PA;CASTANHAL;316;52;-1.3110414;-48.010947;5
22421;2018-02-21;MG;CAMPANHA;381;764;-21.7319;-45.3825;6
22422;2018-02-21;RN;JARDIM DO SERIDO;427;75,5;-6.53688163;-36.93505291;1
22423;2018-02-21;RJ;MAGE;116;126;-22.656843;-43.119794;3
22424;2018-02-21;CE;CAUCAIA;20;406,7;-3.76874423;-38.66455257;1
22425;2018-02-21;SC;IMBITUBA;101;280;-28.12418229;-48.69485507;2
22426;2018-02-20;MG;PATOS DE MINAS;365;415;-18.67545;-46.54653;1
22427;2018-02-21;MG;MARTINS SOARES;262;15;-20.26054;-41.876316;6
22428;2018-02-21;SP;LAVRINHAS;116;19,1;-22.56414328;-44.86542468;2
22429;2018-02-21;SP;GUARULHOS;116;215;-23.45056958;-46.46362782;2
22430;2018-02-09;PR;MARINGA;376;165,7;-23.37125321;-52.06695557;5
22431;2018-02-21;RN;NATAL;101;78,5;-5.74534235;-35.28973013;3
22432;2018-02-20;BA;JUAZEIRO;407;18,3;-9.5555409;-40.43905015;1
22433;2018-02-21;SC;PALHOCA;101;217;-27.66743275;-48.67434648;3
22434;2018-02-21;SC;CATANDUVAS;282;411,5;-27.05758447;-51.68436595;4
22435;2018-02-21;PI;TERESINA;343;3,8;-5.10188707;-42.81348467;2
22436;2018-02-21;RJ;PETROPOLIS;40;70,7;-22.461153;-43.221548;2
22437;2018-02-21;BA;CANDEIAS;324;580;-12.709379;-38.460735;2
22438;2018-02-21;MT;PEDRA PRETA;364;121;-16.853678;-53.920979;1
22439;2018-02-21;AL;RIO LARGO;101;93;-9.5174;-35.9255;2
22440;2018-02-21;TO;ALVORADA;153;743,6;-12.32949259;-49.14832453;1
22441;2018-02-21;MG;CAETE;381;431;-19.8802;-43.6696;1
22442;2018-02-21;PR;CURITIBA;476;135;-25.47720458;-49.26053525;3
22443;2018-02-21;RJ;SAO JOAO DE MERITI;116;172,7;-22.79921842;-43.35527857;2
22444;2018-02-21;MG;MANHUACU;262;35,9;-20.26683698;-42.03609735;2
22445;2018-02-21;DF;BRASILIA;60;30,3;-16.04129725;-48.25659335;2
22446;2018-02-21;RN;SAO PEDRO;304;266,6;-5.862133;-35.607303;2
22447;2018-02-21;SC;PESCARIA BRAVA;101;325;-28.4245;-48.938;4
22448;2018-02-21;CE;MILHA;226;150,5;-5.6718;-39.194;3
22449;2018-02-21;PR;CAMPO LARGO;277;115;-25.44622949;-49.50517589;2
22450;2018-02-21;RS;SANTA MARGARIDA DO SUL;290;388,7;-30.34604531;-54.0337639;3
22451;2018-02-21;MG;NOVA ERA;381;331;-19.7711;-43.0471;3
22452;2018-02-21;MG;SIMAO PEREIRA;40;815,2;-21.9226811;-43.3200197;2
22453;2018-01-20;MG;SETE LAGOAS;40;471,3;-19.48112145;-44.28453851;2
22454;2018-02-21;SP;MIRACATU;116;393;-24.2835703;-47.45277575;1
22455;2018-02-21;MT;NOVA MUTUM;163;585;-13.8420802;-56.08726501;4
22456;2018-02-21;MG;UBERLANDIA;50;71;-18.88936557;-48.25812757;2
22457;2018-02-21;RO;PORTO VELHO;319;63,8;-8.7611479;-63.88526121;2
22458;2018-02-21;MG;BETIM;381;489,1;-19.95629;-44.14187041;3
22459;2018-02-21;RS;ESTRELA;386;355,8;-29.5476;-51.908142;2
22460;2018-02-21;CE;FORTALEZA;116;13,9;-3.86916794;-38.49807858;2
22461;2018-02-21;MT;CUIABA;364;404;-15.641664;-56.020365;5
22462;2018-02-21;PR;ARAPONGAS;369;186,7;-23.42154268;-51.42459548;2
22463;2018-02-21;MT;RONDONOPOLIS;163;115;-16.54143036;-54.66041565;1
22464;2018-02-21;AL;AGUA BRANCA;423;74,8;-9.32576596;-37.96600342;2
22465;2018-02-21;CE;CAUCAIA;222;4,8;-3.74257927;-38.61199644;4
22466;2018-02-21;GO;GUAPO;60;185,3;-16.80757429;-49.52639367;5
22467;2018-02-21;RS;NOVO HAMBURGO;116;239;-29.69419012;-51.14416569;2
22468;2018-02-21;SE;SAO CRISTOVAO;101;110;-10.9685;-37.2766;2
22469;2018-02-21;RJ;PARATY;101;575;-23.218262;-44.71344;5
22470;2018-02-21;PR;CURITIBA;277;101,5;-25.42916768;-49.3790477;1
22471;2018-02-13;MS;CHAPADAO DO SUL;60;30;-18.794;-52.6198;1
22472;2018-02-21;SC;GUARAMIRIM;280;53;-26.47323812;-48.97663772;2
22473;2018-02-21;AP;MACAPA;210;1;0.078212;-51.070091;19
22474;2018-02-21;RJ;VASSOURAS;393;235;-22.4119311;-43.67361009;3
22475;2018-02-21;SP;LAVRINHAS;116;17,7;-22.55701769;-44.85408763;3
22476;2018-02-21;SP;EMBU DAS ARTES;116;276;-23.62043807;-46.81149423;5
22477;2018-02-21;RS;LAJEADO DO BUGRE;386;81;-27.710569;-53.237091;3
22478;2018-02-21;SC;GUARACIABA;163;93,9;-26.53474197;-53.52160869;1
22479;2018-02-21;SC;BLUMENAU;470;53,5;-26.86262892;-49.08923954;2
22480;2018-02-21;GO;RIALMA;153;307,2;-15.34066587;-49.56932794;2
22481;2018-02-21;TO;ARAGUAINA;153;145;-7.21719967;-48.24573044;3
22482;2018-02-21;PR;CANDOI;373;389,1;-25.6676;-52.1248;2
22483;2018-02-21;PR;CAMPO LARGO;277;108,6;-25.43786844;-49.44579363;2
22484;2018-02-21;DF;BRASILIA;20;5,8;-15.66687727;-47.80984701;4
22485;2018-02-21;PE;PAULISTA;101;51,6;-7.91863922;-34.89764015;2
22486;2018-02-21;ES;VIANA;262;26,3;-20.38066937;-40.54219827;1
22487;2018-02-21;AC;RIO BRANCO;364;127;-10.019817;-67.814339;3
22488;2018-02-21;RJ;DUQUE DE CAXIAS;40;111;-22.73692343;-43.28887939;8
22489;2018-02-21;CE;UMIRIM;222;103,2;-3.746764;-39.445271;2
